month,type,amount,category
Januar,income,2850.00,Gehalt
Januar,income,180.00,Nebenjob
Januar,expense,820.00,Miete
Januar,expense,345.00,Lebensmittel
Januar,expense,58.00,Mobilität
Januar,expense,34.00,Internet
Januar,expense,22.00,Telefon
Januar,expense,79.00,Versicherung
Januar,expense,95.00,Freizeit
Januar,expense,45.00,Bildung
Januar,expense,120.00,Sparen
Februar,income,2850.00,Gehalt
Februar,income,220.00,Nebenjob
Februar,expense,820.00,Miete
Februar,expense,332.00,Lebensmittel
Februar,expense,58.00,Mobilität
Februar,expense,34.00,Internet
Februar,expense,22.00,Telefon
Februar,expense,79.00,Versicherung
Februar,expense,110.00,Freizeit
Februar,expense,64.00,Kleidung
Februar,expense,120.00,Sparen
März,income,2850.00,Gehalt
März,income,150.00,Rückerstattung
März,expense,820.00,Miete
März,expense,360.00,Lebensmittel
März,expense,58.00,Mobilität
März,expense,34.00,Internet
März,expense,22.00,Telefon
März,expense,79.00,Versicherung
März,expense,138.00,Freizeit
März,expense,52.00,Gesundheit
März,expense,120.00,Sparen
April,income,2850.00,Gehalt
April,income,260.00,Nebenjob
April,expense,820.00,Miete
April,expense,348.00,Lebensmittel
April,expense,58.00,Mobilität
April,expense,34.00,Internet
April,expense,22.00,Telefon
April,expense,79.00,Versicherung
April,expense,125.00,Freizeit
April,expense,85.00,Bildung
April,expense,120.00,Sparen
Mai,income,2850.00,Gehalt
Mai,income,200.00,Nebenjob
Mai,expense,820.00,Miete
Mai,expense,372.00,Lebensmittel
Mai,expense,58.00,Mobilität
Mai,expense,34.00,Internet
Mai,expense,22.00,Telefon
Mai,expense,79.00,Versicherung
Mai,expense,142.00,Freizeit
Mai,expense,96.00,Kleidung
Mai,expense,120.00,Sparen
Juni,income,2850.00,Gehalt
Juni,income,310.00,Nebenjob
Juni,expense,820.00,Miete
Juni,expense,355.00,Lebensmittel
Juni,expense,58.00,Mobilität
Juni,expense,34.00,Internet
Juni,expense,22.00,Telefon
Juni,expense,79.00,Versicherung
Juni,expense,165.00,Freizeit
Juni,expense,40.00,Gesundheit
Juni,expense,120.00,Sparen
Juli,income,2850.00,Gehalt
Juli,income,420.00,Urlaubsgeld
Juli,expense,820.00,Miete
Juli,expense,390.00,Lebensmittel
Juli,expense,89.00,Mobilität
Juli,expense,34.00,Internet
Juli,expense,22.00,Telefon
Juli,expense,79.00,Versicherung
Juli,expense,280.00,Freizeit
Juli,expense,140.00,Kleidung
Juli,expense,120.00,Sparen
August,income,2850.00,Gehalt
August,income,240.00,Nebenjob
August,expense,820.00,Miete
August,expense,365.00,Lebensmittel
August,expense,58.00,Mobilität
August,expense,34.00,Internet
August,expense,22.00,Telefon
August,expense,79.00,Versicherung
August,expense,205.00,Freizeit
August,expense,70.00,Bildung
August,expense,120.00,Sparen
September,income,2850.00,Gehalt
September,income,190.00,Nebenjob
September,expense,820.00,Miete
September,expense,342.00,Lebensmittel
September,expense,58.00,Mobilität
September,expense,34.00,Internet
September,expense,22.00,Telefon
September,expense,79.00,Versicherung
September,expense,118.00,Freizeit
September,expense,90.00,Kleidung
September,expense,120.00,Sparen
Oktober,income,2850.00,Gehalt
Oktober,income,230.00,Nebenjob
Oktober,expense,820.00,Miete
Oktober,expense,358.00,Lebensmittel
Oktober,expense,58.00,Mobilität
Oktober,expense,34.00,Internet
Oktober,expense,22.00,Telefon
Oktober,expense,79.00,Versicherung
Oktober,expense,130.00,Freizeit
Oktober,expense,46.00,Gesundheit
Oktober,expense,120.00,Sparen
November,income,2850.00,Gehalt
November,income,180.00,Nebenjob
November,expense,820.00,Miete
November,expense,375.00,Lebensmittel
November,expense,58.00,Mobilität
November,expense,34.00,Internet
November,expense,22.00,Telefon
November,expense,79.00,Versicherung
November,expense,160.00,Freizeit
November,expense,55.00,Bildung
November,expense,120.00,Sparen
Dezember,income,2850.00,Gehalt
Dezember,income,360.00,Bonus
Dezember,expense,820.00,Miete
Dezember,expense,410.00,Lebensmittel
Dezember,expense,58.00,Mobilität
Dezember,expense,34.00,Internet
Dezember,expense,22.00,Telefon
Dezember,expense,79.00,Versicherung
Dezember,expense,260.00,Freizeit
Dezember,expense,180.00,Geschenke
Dezember,expense,120.00,Sparen
